request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
1,0.2932379737083062,0.1858782279002065,0.4791162016085127,10000.1858782279,10000.0,9999.706762026291,7270,0,0,False,0.377528,0.0842900262916938,0.22326827756270742,22.326827756270742
2,0.2953354117595898,0.2702577944962501,0.56559320625584,10000.2581054419,9999.987847647404,9999.692512235644,7322,0,0,False,0.652896,0.3575605882404102,0.5476532070045003,54.765320700450026
3,0.5872019836651337,0.5106026271841496,1.0978046108492832,10000.50262391877,9999.992021291586,9999.404819307922,7236,1,7322,False,0.754455,0.16725301633486633,0.22168719981293297,22.168719981293297
4,0.3842345168563033,0.6552030714843102,1.0394375883406135,10000.652028647404,9999.99682557592,9999.612591059064,2290,1,7236,False,0.696275,0.3120404831436967,0.4481569539961893,44.81569539961893
5,0.656901463523174,0.7032987733706748,1.3602002368938488,10000.664392614945,9999.961093841574,9999.304192378053,6760,2,9526,False,1.029359,0.3724575364768259,0.36183443917702757,36.18344391770275
6,0.5600159596927268,1.049703438250961,1.6097193979436877,10001.039392614945,9999.989689176691,9999.429673217,4834,2,9050,False,0.844894,0.28487804030727326,0.3371760721549369,33.717607215493686
7,1.4010482829103186,1.257078873167086,2.6581271560774047,10001.218377168085,9999.961298294917,9998.560250012006,23141,2,11594,False,2.057783,0.6567347170896816,0.3191467307727207,31.91467307727207
8,2.21291815014564,1.4384769493522398,3.65139509949788,10001.411137143215,9999.972660193864,9997.759742043718,26888,2,27975,False,3.606068,1.39314984985436,0.3863348804998574,38.63348804998574
9,2.636358624422091,1.4384769493522398,4.0748355737743305,10001.42827416525,9999.989797215898,9997.353438591475,10498,3,54863,False,4.118788,1.4824293755779094,0.35991883427307,35.991883427306995
10,3.340210432016306,1.5359936840104549,4.876204116026761,10001.50309153429,9999.96709785028,9996.626887418264,17450,4,65361,False,5.030878,1.6906675679836942,0.33605815286788787,33.60581528678879
11,3.886512373681409,1.5869968967588386,5.473509270440248,10001.56100440525,9999.974007508492,9996.08749513481,13544,5,82811,False,5.692088,1.805575626318591,0.3172079606496932,31.72079606496932
12,6.274122912290691,1.927775439155315,8.201898351446006,10001.887764614994,9999.95998917584,9993.685866263548,87169,4,68380,False,14.776742,8.50261908770931,0.5754055317274477,57.540553172744765
13,6.529203647604492,2.020218158196311,8.549421805800803,10002.016820332958,9999.99660217476,9993.467398527157,6324,5,155549,False,15.004048,8.474844352395507,0.5648371927626137,56.48371927626137
14,6.610358366050312,2.277060613690153,8.887418979740465,10002.233102787315,9999.956042173626,9993.345683807576,2012,6,161873,False,14.88561,8.275251633949688,0.555922910377854,55.5922910377854
15,6.905774448504181,2.333291640887299,9.23906608939148,10002.306344529834,9999.973052888949,9993.067278440443,7324,7,163885,False,15.177036,8.271261551495819,0.5449853022352862,54.49853022352862
16,7.285652747869357,2.390911593534197,9.676564341403555,10002.33856766773,9999.947656074197,9992.662003326326,9418,8,171209,False,15.630799,8.345146252130643,0.533891213886804,53.38912138868041
17,7.322559590502521,2.449882366723266,9.772441957225787,10002.439661213852,9999.989778847128,9992.667219256626,915,9,180627,False,15.577911,8.255351409497479,0.5299395669610308,52.99395669610308
18,7.840707459863855,2.449882366723266,10.29058982658712,10002.447904286646,9999.998021919922,9992.15731446006,12846,10,181542,False,16.306912,8.466204540136147,0.5191788942097773,51.91788942097772
19,8.667824088318124,2.700361280589182,11.368185368907303,10002.667669130286,9999.967307849696,9991.29948376138,20506,11,194388,False,17.333383,8.665558911681877,0.4999346585534905,49.99346585534905
20,9.33775386896754,2.835207209073733,12.172961078041272,10002.792514229972,9999.9573070209,9990.619553151932,16609,12,214894,False,18.152491,8.81473713103246,0.48559380258238166,48.559380258238164
21,10.400711272149795,2.975925860040672,13.376637132190467,10002.969911752583,9999.993985892545,9989.593274620394,26353,13,231503,False,19.763841,9.363129727850204,0.47375050871185437,47.37505087118544
22,10.645103140471477,3.0486301076507702,13.693733248122246,10003.02463303996,9999.976002932308,9989.330899791836,6059,14,257856,False,20.040759,9.395655859528524,0.4688273462860625,46.88273462860625
23,9.80072298344126,3.415101687115853,13.215824670557112,10003.39963303996,9999.984531352842,9990.1838083694,5954,14,237027,False,19.995782,10.195059016558739,0.509860480403254,50.98604804032541
24,10.258085484662509,3.734542196875184,13.992627681537693,10003.67914042254,9999.944598225666,9989.686512741004,11339,15,242981,False,20.360432,10.10234651533749,0.4961754502722482,49.61754502722482
25,10.870053371471643,3.913839007057859,14.783892378529504,10003.86749127944,9999.95365227238,9989.08359890091,15172,16,254320,False,21.096154,10.226100628528355,0.48473767438976584,48.47376743897659
